Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
8155,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,4,,,,1,,Fall,14:00,9:00,19,,,533,1,,FALSE,Pre-Biop,,
8165,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,16,,,,1,,Fall,14:00,9:00,19,,,587,1,,FALSE,Pre-Biop,,
8169,12,WCT,360,489,14.2,1.08,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:00,19,,,588,1,104.81,TRUE,Pre-Biop,36,300
8178,85,MWF,401,439,15.8,0.97,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:00,19,,,589,1,68.08,TRUE,Pre-Biop,40,400
8222,33,N PMN,,,,,,,9,29,1975,9/29/1975,Koocanusa,Tenmile,3,,,,1,,Fall,14:00,9:00,19,,,590,1,,FALSE,Pre-Biop,,
8225,33,N PMN,248,145,9.8,0.32,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,525,1,95.06,TRUE,Pre-Biop,24,200
8234,1,RB,360,417,14.2,0.92,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,38,,,527,2,89.38,TRUE,Pre-Biop,36,300
8247,1,RB,254,199,10,0.44,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,568,1,121.44,TRUE,Pre-Biop,25,200
8265,1,RB,256,163,10.1,0.36,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,569,1,97.16,TRUE,Pre-Biop,25,200
8289,1,RB,259,163,10.2,0.36,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,570,1,93.82,TRUE,Pre-Biop,25,200
8306,1,RB,454,852,17.9,1.88,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,571,1,91.05,TRUE,Pre-Biop,45,400
8332,1,RB,452,997,17.8,2.2,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,534,1,107.96,TRUE,Pre-Biop,45,400
8347,1,RB,274,226,10.8,0.5,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,535,1,109.86,TRUE,Pre-Biop,27,200
8358,1,RB,411,698,16.2,1.54,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,536,1,100.54,TRUE,Pre-Biop,41,400
8367,12,WCT,378,562,14.9,1.24,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,537,1,104.05,TRUE,Pre-Biop,37,300
8397,12,WCT,251,145,9.9,0.32,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,538,1,91.7,TRUE,Pre-Biop,25,200
8406,12,WCT,365,594,14.4,1.31,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,539,1,122.15,TRUE,Pre-Biop,36,300
8417,12,WCT,401,635,15.8,1.4,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,540,1,98.48,TRUE,Pre-Biop,40,400
8426,12,WCT,391,612,15.4,1.35,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,541,1,102.38,TRUE,Pre-Biop,39,300
8437,12,WCT,373,526,14.7,1.16,,,9,30,1975,9/30/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,,,542,1,101.36,TRUE,Pre-Biop,37,300
8446,1,RB,398,589,15.7,1.3,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,572,1,93.43,TRUE,Pre-Biop,39,300
8464,12,WCT,408,680,16.1,1.5,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,573,1,100.12,TRUE,Pre-Biop,40,400
8473,12,WCT,365,526,14.4,1.16,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,574,1,108.17,TRUE,Pre-Biop,36,300
8480,1,RB,383,589,15.1,1.3,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,575,1,104.84,TRUE,Pre-Biop,38,300
8490,1,RB,502,1061,19.8,2.34,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,576,1,83.87,TRUE,Pre-Biop,50,500
8514,12,WCT,360,498,14.2,1.1,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,10:00,18,,,577,1,106.74,TRUE,Pre-Biop,36,300
8524,12,WCT,353,435,13.9,0.96,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,578,1,98.89,TRUE,Pre-Biop,35,300
8536,1,RB,480,1188,18.9,2.62,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,15:00,10:00,19,,,579,1,107.42,TRUE,Pre-Biop,48,400
8544,1,RB,426,861,16.8,1.9,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:30,19.5,,,543,1,111.37,TRUE,Pre-Biop,42,400
8552,12,WCT,383,625,15.1,1.38,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:30,19.5,,,544,1,111.25,TRUE,Pre-Biop,38,300
8562,12,WCT,393,635,15.5,1.4,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:30,19.5,,,545,1,104.62,TRUE,Pre-Biop,39,300
8568,1,RB,373,589,14.7,1.3,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:30,19.5,,,546,1,113.5,TRUE,Pre-Biop,37,300
8576,1,RB,424,780,16.7,1.72,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,9:30,19.5,,,547,1,102.33,TRUE,Pre-Biop,42,400
8583,33,N PMN,,,,,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,10,,,,1,,Fall,14:00,9:30,19.5,,,548,1,,FALSE,Pre-Biop,,
8597,33,N PMN,,,,,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,8,,,,1,,Fall,14:00,9:30,19.5,,,549,1,,FALSE,Pre-Biop,,
8609,33,N PMN,,,,,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,3,,,,1,,Fall,14:00,9:30,19.5,,,550,1,,FALSE,Pre-Biop,,
8616,33,N PMN,,,,,,,10,1,1975,10/1/1975,Koocanusa,Tenmile,4,,,,1,,Fall,14:00,9:30,19.5,,,551,1,,FALSE,Pre-Biop,,
8625,,,,,,,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,0,No fish,North Point Bristow,2,1,,Fall,16:00,10:30,18.5,,,524,1,,FALSE,Pre-Biop,,
8626,1,RB,391,671,15.4,1.48,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,580,1,112.25,TRUE,Pre-Biop,39,300
8638,3,EBT,271,185,10.7,0.41,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,581,1,92.95,TRUE,Pre-Biop,27,200
8648,12,WCT,360,548,14.2,1.21,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,582,1,117.46,TRUE,Pre-Biop,36,300
8662,1,RB,340,439,13.4,0.97,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,583,1,111.69,TRUE,Pre-Biop,34,300
8668,85,MWF,274,199,10.8,0.44,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,584,1,96.74,TRUE,Pre-Biop,27,200
8693,1,RB,398,589,15.7,1.3,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,585,1,93.43,TRUE,Pre-Biop,39,300
8716,12,WCT,388,666,15.3,1.47,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,North Point Bristow,2,1,,Fall,16:00,9:00,17,,,586,1,114.02,TRUE,Pre-Biop,38,300
8731,1,RB,406,725,16,1.6,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,552,1,108.33,TRUE,Pre-Biop,40,400
8747,29,PEA,215,90,8.5,0.2,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,553,1,90.56,TRUE,Pre-Biop,21,200
8786,12,WCT,281,244,11.1,0.54,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,554,1,109.97,TRUE,Pre-Biop,28,200
8805,1,RB,502,1469,19.8,3.24,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,555,1,116.12,TRUE,Pre-Biop,50,500
8819,85,MWF,342,371,13.5,0.82,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,556,1,92.75,TRUE,Pre-Biop,34,300
8832,1,RB,386,616,15.2,1.36,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,557,1,107.11,TRUE,Pre-Biop,38,300
8857,33,N PMN,,,,,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,9,,,,1,,Fall,14:00,915,19.25,,,558,1,,FALSE,Pre-Biop,,
8864,85,MWF,309,267,12.2,0.59,,,10,2,1975,10/2/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,915,19.25,,,559,1,90.5,TRUE,Pre-Biop,30,300
8888,12,WCT,391,630,15.4,1.39,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,519,1,105.39,TRUE,Pre-Biop,39,300
8899,1,RB,414,635,16.3,1.4,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,520,1,89.49,TRUE,Pre-Biop,41,400
8907,1,RB,381,621,15,1.37,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,521,1,112.28,TRUE,Pre-Biop,38,300
8912,1,RB,223,117,8.8,0.26,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,522,1,105.5,TRUE,Pre-Biop,22,200
8914,12,WCT,302,299,11.9,0.66,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,523,1,108.56,TRUE,Pre-Biop,30,300
8916,1,RB,393,644,15.5,1.42,,,10,6,1975,10/6/1975,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,10:30,19.5,,,529,1,106.1,TRUE,Pre-Biop,39,300
8925,1,RB,391,557,15.4,1.23,,,10,7,1975,10/7/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,10:00,120,,,278,6,93.18,TRUE,Pre-Biop,39,300
8955,12,WCT,383,498,15.1,1.1,,,10,7,1975,10/7/1975,Koocanusa,Tenmile,1,,,,1,,Fall,13:00,10:00,21,,,284,1,88.64,TRUE,Pre-Biop,38,300
8988,1,RB,373,544,14.7,1.2,,,10,9,1975,10/9/1975,Koocanusa,Tenmile,1,,,,1,,Fall,14:00,10:00,120,,,272,6,104.83,TRUE,Pre-Biop,37,300
10057,49,RS SH,,,,,,,9,13,1976,9/13/1976,Koocanusa,Tenmile,21,,,,1,,Fall,18:00,8:30,14.5,,,967,1,,FALSE,Pre-Biop,,
10062,49,RS SH,,,,,,,9,13,1976,9/13/1976,Koocanusa,Tenmile,5,,,,1,,Fall,18:00,8:30,14.5,,,968,1,,FALSE,Pre-Biop,,
10063,49,RS SH,,,,,,,9,13,1976,9/13/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,8:30,14.5,,,969,1,,FALSE,Pre-Biop,,
10072,12,WCT,444,,17.5,,Female,,9,13,1976,9/13/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,8:30,14.5,,,970,1,,FALSE,Pre-Biop,44,400
10082,12,WCT,261,,10.3,,Female,,9,13,1976,9/13/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,8:30,14.5,,,971,1,,FALSE,Pre-Biop,26,200
10084,1,RB,327,,12.9,,,,9,13,1976,9/13/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,8:30,14.5,,,972,1,,FALSE,Pre-Biop,32,300
10138,1,RB,406,707,16,1.56,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,955,1,105.64,TRUE,Pre-Biop,40,400
10142,12,WCT,320,381,12.6,0.84,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,956,1,116.27,TRUE,Pre-Biop,32,300
10147,1,RB,406,689,16,1.52,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,957,1,102.95,TRUE,Pre-Biop,40,400
10156,12,WCT,251,158,9.9,0.35,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,958,1,99.92,TRUE,Pre-Biop,25,200
10160,1,RB,347,471,13.7,1.04,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,959,1,112.73,TRUE,Pre-Biop,34,300
10163,12,WCT,271,226,10.7,0.5,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,8:00,12,,,960,1,113.55,TRUE,Pre-Biop,27,200
10166,12,WCT,200,,7.9,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,8:00,19:00,35,,,961,1,,FALSE,Pre-Biop,20,200
10167,49,RS SH,,,,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,8:00,19:00,35,,,962,1,,FALSE,Pre-Biop,,
10168,,,,,,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,0,No fish,,,1,,Fall,8:00,19:00,35,,,963,1,,FALSE,Pre-Biop,,
10169,,,,,,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,0,No fish,,,1,,Fall,8:00,19:00,35,,,964,1,,FALSE,Pre-Biop,,
10170,12,WCT,193,,7.6,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,1,,,,1,,Fall,8:00,19:00,35,,,965,1,,FALSE,Pre-Biop,19,100
10171,,,,,,,,,9,14,1976,9/14/1976,Koocanusa,Tenmile,0,No fish,,,1,,Fall,8:00,19:00,35,,,966,1,,FALSE,Pre-Biop,,
10221,12,WCT,312,312,12.3,0.69,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,883,1,102.73,TRUE,Pre-Biop,31,300
10231,1,RB,414,635,16.3,1.4,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,884,1,89.49,TRUE,Pre-Biop,41,400
10248,1,RB,454,988,17.9,2.18,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,885,1,105.58,TRUE,Pre-Biop,45,400
10271,1,RB,477,1097,18.8,2.42,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,886,1,101.08,TRUE,Pre-Biop,47,400
10277,12,WCT,424,802,16.7,1.77,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,887,1,105.21,TRUE,Pre-Biop,42,400
10296,1,RB,477,1070,18.8,2.36,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,888,1,98.59,TRUE,Pre-Biop,47,400
10333,1,RB,370,553,14.6,1.22,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,889,1,109.17,TRUE,Pre-Biop,37,300
10357,1,RB,441,852,17.4,1.88,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,890,1,99.34,TRUE,Pre-Biop,44,400
10376,12,WCT,355,462,14,1.02,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,891,1,103.27,TRUE,Pre-Biop,35,300
10389,1,RB,391,526,15.4,1.16,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,21:00,8:00,11,,,892,1,87.99,TRUE,Pre-Biop,39,300
10400,12,WCT,396,662,15.6,1.46,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,876,1,106.6,TRUE,Pre-Biop,39,300
10416,1,RB,421,734,16.6,1.62,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,877,1,98.37,TRUE,Pre-Biop,42,400
10435,12,WCT,406,734,16,1.62,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,878,1,109.68,TRUE,Pre-Biop,40,400
10456,1,RB,508,1215,20,2.68,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,879,1,92.68,TRUE,Pre-Biop,50,500
10479,1,RB,477,1016,18.8,2.24,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,880,1,93.61,TRUE,Pre-Biop,47,400
10497,1,RB,383,625,15.1,1.38,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,881,1,111.25,TRUE,Pre-Biop,38,300
10516,12,WCT,439,762,17.3,1.68,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,8:00,11,,,882,1,90.07,TRUE,Pre-Biop,43,400
10539,49,RS SH,,,,,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,15,,,,1,,Fall,20:00,8:00,12,,,893,1,,FALSE,Pre-Biop,,
10546,29,PEA,,,,,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,7,,,,1,,Fall,21:00,8:00,11,,,894,1,,FALSE,Pre-Biop,,
10557,58,LS SU,,,,,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,,,1,,Fall,19:30,8:30,13,,,895,1,,FALSE,Pre-Biop,,
10570,1,RB,464,1006,18.3,2.22,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,,,1,,Fall,21:00,8:00,11,,,896,1,100.7,TRUE,Pre-Biop,46,400
10582,1,RB,513,1288,20.2,2.84,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,,,1,,Fall,21:00,8:00,11,,,897,1,95.4,TRUE,Pre-Biop,51,500
10600,1,RB,416,671,16.4,1.48,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,1,,,,1,,Fall,21:00,8:00,11,,,898,1,93.21,TRUE,Pre-Biop,41,400
10610,58,LS SU,,,,,,,9,20,1976,9/20/1976,Koocanusa,Tenmile,3,,,,1,,Fall,19:00,7:30,12.5,,,899,1,,FALSE,Pre-Biop,,
10801,1,RB,419,730,16.5,1.61,,,9,21,1976,9/21/1976,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,18:00,9:00,15,,,117,1,99.24,TRUE,Pre-Biop,41,400
10619,1,RB,360,444,14.2,0.98,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,19:00,8:00,13,,,861,1,95.16,TRUE,Pre-Biop,36,300
10635,12,WCT,441,934,17.4,2.06,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,20:00,8:00,12,,,862,1,108.9,TRUE,Pre-Biop,44,400
10647,1,RB,416,762,16.4,1.68,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,20:00,8:00,12,,,863,1,105.85,TRUE,Pre-Biop,41,400
10669,12,WCT,231,127,9.1,0.28,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,20:00,8:00,12,,,864,1,103.03,TRUE,Pre-Biop,23,200
10681,1,RB,411,698,16.2,1.54,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,20:00,8:00,12,,,865,1,100.54,TRUE,Pre-Biop,41,400
10694,12,WCT,327,390,12.9,0.86,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,South Point Bristow,1,1,,Fall,20:00,8:00,12,,,866,1,111.54,TRUE,Pre-Biop,32,300
10717,1,RB,274,254,10.8,0.56,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,854,1,123.48,TRUE,Pre-Biop,27,200
10728,12,WCT,269,213,10.6,0.47,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,855,1,109.43,TRUE,Pre-Biop,26,200
10743,12,WCT,251,158,9.9,0.35,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,856,1,99.92,TRUE,Pre-Biop,25,200
10751,12,WCT,439,907,17.3,2,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,857,1,107.2,TRUE,Pre-Biop,43,400
10765,12,WCT,416,703,16.4,1.55,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,858,1,97.65,TRUE,Pre-Biop,41,400
10781,12,WCT,424,762,16.7,1.68,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,859,1,99.97,TRUE,Pre-Biop,42,400
10794,12,WCT,408,625,16.1,1.38,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,10:00,14,,,860,1,92.02,TRUE,Pre-Biop,40,400
10809,1,RB,266,195,10.5,0.43,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,10:00,14,,,853,1,103.61,TRUE,Pre-Biop,26,200
10818,1,RB,429,852,16.9,1.88,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,7:00,13,,,867,1,107.91,TRUE,Pre-Biop,42,400
10827,1,RB,396,580,15.6,1.28,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,19:00,7:00,12,,,868,1,93.4,TRUE,Pre-Biop,39,300
10836,1,RB,454,766,17.9,1.69,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,19:00,7:00,12,,,869,1,81.86,TRUE,Pre-Biop,45,400
10844,1,RB,454,916,17.9,2.02,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,19:00,7:00,12,,,870,1,97.89,TRUE,Pre-Biop,45,400
10854,1,RB,480,1161,18.9,2.56,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,7:30,11.5,,,871,1,104.98,TRUE,Pre-Biop,48,400
10863,1,RB,332,394,13.1,0.87,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,7:30,11.5,,,872,1,107.67,TRUE,Pre-Biop,33,300
10876,1,RB,353,467,13.9,1.03,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,21:00,8:00,11,,,873,1,106.17,TRUE,Pre-Biop,35,300
10888,1,RB,441,948,17.4,2.09,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,9:00,13,,,874,1,110.53,TRUE,Pre-Biop,44,400
10894,1,RB,436,952,17.2,2.1,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,20:00,9:00,13,,,875,1,114.86,TRUE,Pre-Biop,43,400
10905,12,WCT,185,68,7.3,0.15,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,949,1,107.4,TRUE,Pre-Biop,18,100
10912,1,RB,401,693,15.8,1.53,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,950,1,107.47,TRUE,Pre-Biop,40,400
10913,12,WCT,383,526,15.1,1.16,Female,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,951,1,93.62,TRUE,Pre-Biop,38,300
10917,1,RB,424,861,16.7,1.9,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,952,1,112.96,TRUE,Pre-Biop,42,400
10919,12,WCT,292,272,11.5,0.6,Female,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,953,1,109.25,TRUE,Pre-Biop,29,200
10920,1,RB,414,757,16.3,1.67,,,9,21,1976,9/21/1976,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,9:00,15,,,954,1,106.68,TRUE,Pre-Biop,41,400
10929,1,RB,340,267,13.4,0.59,,,9,22,1976,9/22/1976,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,,,14,,,765,1,67.93,TRUE,Pre-Biop,34,300
10936,1,RB,457,884,18,1.95,,,9,22,1976,9/22/1976,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,21:00,8:00,11,,,766,1,92.62,TRUE,Pre-Biop,45,400
10955,1,RB,439,798,17.3,1.76,,,9,22,1976,9/22/1976,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,20:00,8:00,12,,,767,1,94.32,TRUE,Pre-Biop,43,400
10965,1,RB,365,394,14.4,0.87,,,9,22,1976,9/22/1976,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,21:00,8:00,11,,,768,1,81.02,TRUE,Pre-Biop,36,300
